Item,Date,Qty,Customer,Price,Extended Price,Type,Org
YT440499-803,8/16/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,8/30/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,8/30/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,8/30/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,8/30/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,8/30/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,8/30/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,9/27/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,9/27/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,9/27/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,9/27/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,9/27/2021,4,GE,13978.0,55912.0,FC,JAX
YT440499-803,9/27/2021,4,GE,13978.0,55912.0,FC,JAX
YT442114-AQ-816,10/5/2021,1,CAT,930.0,930.0,FC,JAX
YT442114-AQ-816,10/5/2021,1,CAT,930.0,930.0,FC,JAX
YT442114-AQ-816,10/5/2021,1,CAT,930.0,930.0,FC,JAX
YT442114-AQ-816,11/2/2021,2,CAT,930.0,1860.0,FC,JAX
YT442114-AQ-816,11/2/2021,2,CAT,930.0,1860.0,FC,JAX
YT442114-AQ-816,11/2/2021,2,CAT,930.0,1860.0,FC,JAX
YT442114-AQ-816,8/17/2021,2,CAT,930.0,1860.0,FC,JAX
YT442114-AQ-816,8/17/2021,2,CAT,930.0,1860.0,FC,JAX
YT442114-AQ-816,8/17/2021,2,CAT,930.0,1860.0,FC,JAX
YT442183-815,10/11/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/11/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/11/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/11/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/11/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/11/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/11/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/11/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/11/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/18/2021,2,GE,29068.0,58136.0,FC,JAX
YT442183-815,10/18/2021,2,GE,29068.0,58136.0,FC,JAX
YT442183-815,10/18/2021,2,GE,29068.0,58136.0,FC,JAX
YT442183-815,10/18/2021,2,GE,29068.0,58136.0,FC,JAX
YT442183-815,10/18/2021,2,GE,29068.0,58136.0,FC,JAX
YT442183-815,10/18/2021,2,GE,29068.0,58136.0,FC,JAX
YT442183-815,10/18/2021,2,GE,29068.0,58136.0,FC,JAX
YT442183-815,10/18/2021,2,GE,29068.0,58136.0,FC,JAX
YT442183-815,10/18/2021,2,GE,29068.0,58136.0,FC,JAX
YT442183-815,10/25/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/25/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/25/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/25/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/25/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/25/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/25/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/25/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/25/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,10/4/2021,4,GE,29068.0,116272.0,FC,JAX
YT442183-815,10/4/2021,4,GE,29068.0,116272.0,FC,JAX
YT442183-815,10/4/2021,4,GE,29068.0,116272.0,FC,JAX
YT442183-815,10/4/2021,4,GE,29068.0,116272.0,FC,JAX
YT442183-815,10/4/2021,4,GE,29068.0,116272.0,FC,JAX
YT442183-815,10/4/2021,4,GE,29068.0,116272.0,FC,JAX
YT442183-815,10/4/2021,4,GE,29068.0,116272.0,FC,JAX
YT442183-815,10/4/2021,4,GE,29068.0,116272.0,FC,JAX
YT442183-815,10/4/2021,4,GE,29068.0,116272.0,FC,JAX
YT442183-815,11/1/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,11/1/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,11/1/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,11/1/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,11/1/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,11/1/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,11/1/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,11/1/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,11/1/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,8/9/2021,1,GE,29068.0,29068.0,FC,JAX
YT442183-815,8/9/2021,1,GE,29068.0,29068.0,FC,JAX
YT442183-815,8/9/2021,1,GE,29068.0,29068.0,FC,JAX
YT442183-815,8/9/2021,1,GE,29068.0,29068.0,FC,JAX
YT442183-815,8/9/2021,1,GE,29068.0,29068.0,FC,JAX
YT442183-815,8/9/2021,1,GE,29068.0,29068.0,FC,JAX
YT442183-815,8/9/2021,1,GE,29068.0,29068.0,FC,JAX
YT442183-815,8/9/2021,1,GE,29068.0,29068.0,FC,JAX
YT442183-815,8/9/2021,1,GE,29068.0,29068.0,FC,JAX
YT442183-815,9/13/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/13/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/13/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/13/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/13/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/13/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/13/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/13/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/13/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/20/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/20/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/20/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/20/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/20/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/20/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/20/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/20/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/20/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/27/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/27/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/27/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/27/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/27/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/27/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/27/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/27/2021,3,GE,29068.0,87204.0,FC,JAX
YT442183-815,9/27/2021,3,GE,29068.0,87204.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/11/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/18/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/25/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,10/4/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,11/1/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/2/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,8/30/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/13/2021,1,GE,22004.0,22004.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/20/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/27/2021,2,GE,22004.0,44008.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442184-815,9/3/2021,3,GE,22004.0,66012.0,FC,JAX
YT442954-811,10/27/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,10/27/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,10/27/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,10/27/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,10/27/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,10/27/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,10/27/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,10/27/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,10/27/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/19/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/19/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/19/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/19/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/19/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/19/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/19/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/19/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/19/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/30/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/30/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/30/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/30/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/30/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/30/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/30/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/30/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,11/30/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,5/28/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,5/28/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,5/28/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,5/28/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,5/28/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,5/28/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,5/28/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,5/28/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,5/28/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,6/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,6/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,6/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,6/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,6/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,6/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,6/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,6/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,6/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,7/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,7/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,7/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,7/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,7/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,7/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,7/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,7/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,7/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,7/8/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,7/8/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,7/8/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,7/8/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,7/8/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,7/8/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,7/8/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,7/8/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,7/8/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,8/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,8/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,8/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,8/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,8/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,8/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,8/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,8/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,8/30/2021,4,CAT,14144.0,56576.0,FC,JAX
YT442954-811,9/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,9/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,9/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,9/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,9/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,9/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,9/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,9/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT442954-811,9/29/2021,2,CAT,14144.0,28288.0,FC,JAX
YT443000-815,10/11/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/11/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/11/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/11/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/11/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/11/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/11/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/11/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/11/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/18/2021,2,GE,11010.0,22020.0,FC,JAX
YT443000-815,10/18/2021,2,GE,11010.0,22020.0,FC,JAX
YT443000-815,10/18/2021,2,GE,11010.0,22020.0,FC,JAX
YT443000-815,10/18/2021,2,GE,11010.0,22020.0,FC,JAX
YT443000-815,10/18/2021,2,GE,11010.0,22020.0,FC,JAX
YT443000-815,10/18/2021,2,GE,11010.0,22020.0,FC,JAX
YT443000-815,10/18/2021,2,GE,11010.0,22020.0,FC,JAX
YT443000-815,10/18/2021,2,GE,11010.0,22020.0,FC,JAX
YT443000-815,10/18/2021,2,GE,11010.0,22020.0,FC,JAX
YT443000-815,10/25/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/25/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/25/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/25/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/25/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/25/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/25/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/25/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/25/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,10/4/2021,4,GE,11010.0,44040.0,FC,JAX
YT443000-815,10/4/2021,4,GE,11010.0,44040.0,FC,JAX
YT443000-815,10/4/2021,4,GE,11010.0,44040.0,FC,JAX
YT443000-815,10/4/2021,4,GE,11010.0,44040.0,FC,JAX
YT443000-815,10/4/2021,4,GE,11010.0,44040.0,FC,JAX
YT443000-815,10/4/2021,4,GE,11010.0,44040.0,FC,JAX
YT443000-815,10/4/2021,4,GE,11010.0,44040.0,FC,JAX
YT443000-815,10/4/2021,4,GE,11010.0,44040.0,FC,JAX
YT443000-815,10/4/2021,4,GE,11010.0,44040.0,FC,JAX
YT443000-815,11/1/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,11/1/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,11/1/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,11/1/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,11/1/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,11/1/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,11/1/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,11/1/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,11/1/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,8/9/2021,1,GE,11010.0,11010.0,FC,JAX
YT443000-815,8/9/2021,1,GE,11010.0,11010.0,FC,JAX
YT443000-815,8/9/2021,1,GE,11010.0,11010.0,FC,JAX
YT443000-815,8/9/2021,1,GE,11010.0,11010.0,FC,JAX
YT443000-815,8/9/2021,1,GE,11010.0,11010.0,FC,JAX
YT443000-815,8/9/2021,1,GE,11010.0,11010.0,FC,JAX
YT443000-815,8/9/2021,1,GE,11010.0,11010.0,FC,JAX
YT443000-815,8/9/2021,1,GE,11010.0,11010.0,FC,JAX
YT443000-815,8/9/2021,1,GE,11010.0,11010.0,FC,JAX
YT443000-815,9/13/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/13/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/13/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/13/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/13/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/13/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/13/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/13/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/13/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/20/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/20/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/20/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/20/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/20/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/20/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/20/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/20/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/20/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/27/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/27/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/27/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/27/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/27/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/27/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/27/2021,3,GE,11010.0,33030.0,FC,JAX
